42653000, 4442
42654000, 24383
42655000, 6493
42656000, 4317
42657000, 4871
42658000, 4609
42659000, 4465
42660000, 4543
42661000, 4487
42662000, 4395
42663000, 4909
42664000, 4257
42665000, 5130
42666000, 6298
42667000, 4976
42668000, 4682
42669000, 4240
42670000, 4217
42671000, 5169
42672000, 4359
42673000, 15093
42674000, 5386
42675000, 5417
42676000, 31243
42677000, 49178
42678000, 5126
42679000, 4043
42680000, 4531
42681000, 4394
42682000, 4444
42683000, 4359
42684000, 4592
42685000, 4010
42686000, 4383
42687000, 5181
42688000, 5071
42689000, 4812
42690000, 5562
42691000, 5897
42692000, 6224
42693000, 4760
42694000, 4380
42695000, 4239
42696000, 4567
42697000, 3846
42698000, 4206
42699000, 4590
42700000, 4408
42701000, 4263
42702000, 4730
42703000, 4350
42704000, 4811
42705000, 5380
42706000, 6711
42707000, 6178
42708000, 5034
42709000, 7320
42710000, 4379
42711000, 7096
42712000, 4373
42713000, 6036
42714000, 5542
42715000, 4612
42716000, 4917
42717000, 4890
42718000, 4272
42719000, 4372
42720000, 3840
42721000, 5205
42722000, 4845
42723000, 5950
42724000, 5740
42725000, 4070
42726000, 4814
42727000, 5035
42728000, 6414
42729000, 4747
42730000, 5348
42731000, 4314
42732000, 3945
42733000, 4132
42734000, 4584
42735000, 4875
42736000, 4436
42737000, 4759
42738000, 4612
42739000, 5326
42740000, 4200
42741000, 4452
42742000, 4129
42743000, 5029
42744000, 4503
42745000, 2973
42746000, 6395
42747000, 4694
42748000, 7337
42749000, 4823
42750000, 5910
42751000, 4857
42752000, 4381
42753000, 4692
42754000, 5406
42755000, 4590
42756000, 6943
42757000, 4014
42758000, 6201
42759000, 4387
42760000, 4976
42761000, 7740
42762000, 2852
42763000, 700
42764000, 3374
42765000, 4357
42766000, 3524
42767000, 7378
42768000, 3925
42769000, 6892
42770000, 5912
42771000, 4245
42772000, 4798
42773000, 4732
42774000, 6405
42775000, 6603
42776000, 3847
42777000, 7291
42778000, 6620
42779000, 5918
42780000, 5963
42781000, 4223
42782000, 4077
42783000, 4365
42784000, 4570
42785000, 4678
42786000, 4209
42787000, 4345
42788000, 4365
42789000, 3361
42790000, 5290
42791000, 4993
42792000, 4062
42793000, 4936
42794000, 6331
42795000, 4412
42796000, 4275
42797000, 4108
42798000, 7802
42799000, 4565
42800000, 4427
42801000, 4631
42802000, 4697
42803000, 11648
42804000, 4404
42805000, 5914
42806000, 3987
42807000, 3803
42808000, 4062
42809000, 6511
42810000, 4038
42811000, 4409
42812000, 5075
42813000, 5443
42814000, 5919
42815000, 4077
42816000, 3921
42817000, 4764
42818000, 4581
42819000, 4348
42820000, 5615
42821000, 5661
42822000, 7307
42823000, 5798
42824000, 5080
42825000, 4065
42826000, 4423
42827000, 9590
42828000, 4313
42829000, 3921
42830000, 4361
42831000, 4998
42832000, 4030
42833000, 3473
42834000, 6758
42835000, 5432
42836000, 3784
42837000, 3864
42838000, 4403
42839000, 3570
42840000, 4420
42841000, 5924
42842000, 4655
42843000, 4328
42844000, 6057
42845000, 5183
42846000, 4244
42847000, 4042
42848000, 4479
42849000, 5949
42850000, 4223
42851000, 3991
42852000, 4426
42853000, 5561
42854000, 4555
42855000, 7673
42856000, 5797
42857000, 5278
42858000, 4410
42859000, 7196
42860000, 5914
42861000, 4986
42862000, 4644
42863000, 5484
42864000, 6572
42865000, 5671
42866000, 11382
42867000, 10350
42868000, 5331
42869000, 6536
42870000, 7788
42871000, 4901
42872000, 5191
42873000, 4006
42874000, 5043
42875000, 4136
42876000, 3446
42877000, 4171
42878000, 6281
42879000, 4180
42880000, 4137
42881000, 6927
42882000, 4466
42883000, 4954
42884000, 8298
42885000, 5390
42886000, 3649
42887000, 4062
42888000, 6043
42889000, 4263
42890000, 4386
42891000, 5263
42892000, 5936
42893000, 4297
42894000, 5443
42895000, 6076
42896000, 6622
42897000, 4444
42898000, 5811
42899000, 15238
42900000, 5253
42901000, 4679
42902000, 4930
42903000, 4344
42904000, 4756
42905000, 8642
42906000, 5370
42907000, 7601
42908000, 4474
42909000, 4254
42910000, 5990
42911000, 4271
42912000, 4663
42913000, 6196
42914000, 5430
42915000, 4410
42916000, 4878
42917000, 4978
42918000, 4492
42919000, 4225
42920000, 6041
42921000, 6465
42922000, 5479
42923000, 6250
42924000, 5165
42925000, 7638
42926000, 10778
42927000, 5702
42928000, 14579
42929000, 8002
42930000, 4371
42931000, 4358
42932000, 5652
42933000, 4454
42934000, 7472
42935000, 6051
42936000, 6412
42937000, 7870
42938000, 5922
42939000, 4630
42940000, 4359
42941000, 5712
42942000, 5642
42943000, 5718
42944000, 5337
42945000, 10885
42946000, 4641
42947000, 4776
42948000, 5893
42949000, 4729
42950000, 5849
42951000, 5621
42952000, 7268
42953000, 9674
42954000, 5877
42955000, 4129
42956000, 4679
42957000, 5081
42958000, 5264
42959000, 5184
42960000, 7058
42961000, 4366
42962000, 4781
42963000, 4551
42964000, 5513
42965000, 4425
42966000, 4845
42967000, 5270
42968000, 6238
42969000, 7553
42970000, 5059
42971000, 4476
42972000, 4814
42973000, 7106
42974000, 4881
42975000, 6254
42976000, 6502
42977000, 6497
42978000, 5302
42979000, 6273
42980000, 5484
42981000, 4803
42982000, 6426
42983000, 5654
42984000, 4247
42985000, 4320
42986000, 4100
42987000, 5828
42988000, 4479
42989000, 4297
42990000, 5489
42991000, 6316
42992000, 6501
42993000, 5940
42994000, 4847
42995000, 5117
42996000, 8356
42997000, 4969
42998000, 8874
42999000, 10527
43000000, 6332
43001000, 4287
43002000, 5153
43003000, 7287
43004000, 4870
43005000, 4839
43006000, 5598
43007000, 6654
43008000, 7336
43009000, 6040
43010000, 7401
43011000, 7399
43012000, 6461
43013000, 8406
43014000, 6139
43015000, 6343
43016000, 5931
43017000, 4587
43018000, 4321
43019000, 4392
43020000, 4116
43021000, 4053
43022000, 4738
43023000, 4464
43024000, 4140
43025000, 4533
43026000, 4883
43027000, 4626
43028000, 4208
43029000, 4022
43030000, 3915
43031000, 4727
43032000, 4243
43033000, 5749
43034000, 8624
43035000, 4415
43036000, 4720
43037000, 5590
43038000, 4517
43039000, 6576
43040000, 3635
43041000, 5297
43042000, 4361
43043000, 4142
43044000, 4220
43045000, 3843
43046000, 4969
43047000, 5168
43048000, 5430
43049000, 6311
43050000, 4976
43051000, 4038
43052000, 7131
43053000, 4523
43054000, 6196
43055000, 6048
43056000, 4078
43057000, 4527
43058000, 3770
43059000, 4725
43060000, 4086
43061000, 4339
43062000, 4636
43063000, 4386
43064000, 7901
43065000, 5748
43066000, 4547
43067000, 4877
43068000, 4342
43069000, 6851
43070000, 7033
43071000, 5425
43072000, 5858
43073000, 8049
43074000, 6306
43075000, 4459
43076000, 3489
43077000, 5472
43078000, 5903
43079000, 4660
43080000, 5714
43081000, 5246
43082000, 4803
43083000, 12807
43084000, 5533
43085000, 5981
43086000, 6781
43087000, 4365
43088000, 4989
43089000, 5807
43090000, 4376
43091000, 5648
43092000, 6449
43093000, 8316
43094000, 4254
43095000, 4279
43096000, 4377
43097000, 5723
43098000, 5219
43099000, 3911
43100000, 6766
43101000, 7008
43102000, 5272
43103000, 7933
43104000, 4322
43105000, 4191
43106000, 5123
43107000, 5485
43108000, 7791
43109000, 4580
43110000, 4339
43111000, 6005
43112000, 7312
43113000, 4403
43114000, 5869
43115000, 5388
43116000, 6803
43117000, 5261
43118000, 4329
43119000, 3917
43120000, 15503
43121000, 4222
43122000, 5421
43123000, 5260
43124000, 4315
43125000, 6132
43126000, 4075
43127000, 6393
43128000, 4031
43129000, 4009
43130000, 4379
43131000, 5719
43132000, 5620
43133000, 3766
43134000, 6608
43135000, 7518
43136000, 4264
43137000, 4485
43138000, 3472
43139000, 5720
43140000, 5230
43141000, 6104
43142000, 5303
43143000, 6598
43144000, 6704
43145000, 7683
43146000, 4001
43147000, 7950
43148000, 5266
43149000, 4471
43150000, 3971
43151000, 3940
43152000, 3697
43153000, 5341
43154000, 10753
43155000, 7636
43156000, 6510
43157000, 7370
43158000, 8536
43159000, 9280
43160000, 5126
43161000, 3378
43162000, 4335
43163000, 5314
43164000, 4963
43165000, 3976
43166000, 7588
43167000, 3717
43168000, 6637
43169000, 6632
43170000, 5458
43171000, 5488
43172000, 4454
43173000, 5509
43174000, 7063
43175000, 6106
43176000, 4399
43177000, 5352
43178000, 4798
43179000, 3473
43180000, 6097
43181000, 4430
43182000, 4251
43183000, 4816
43184000, 3519
43185000, 6942
43186000, 6758
43187000, 4571
43188000, 3552
43189000, 3748
43190000, 5593
43191000, 5248
43192000, 4932
43193000, 3837
43194000, 4249
43195000, 6258
43196000, 3926
43197000, 6047
43198000, 4298
43199000, 4482
43200000, 4997
43201000, 5723
43202000, 4011
43203000, 4527
43204000, 5748
43205000, 4754
43206000, 5142
43207000, 7423
43208000, 4105
43209000, 5844
43210000, 4223
43211000, 4370
43212000, 3957
43213000, 5051
43214000, 4761
43215000, 4121
43216000, 3908
43217000, 5596
43218000, 3345
43219000, 4189
43220000, 3721
43221000, 4123
43222000, 5549
43223000, 3848
43224000, 4765
43225000, 3933
43226000, 3759
43227000, 4547
43228000, 6044
43229000, 5261
43230000, 4149
43231000, 6025
43232000, 4308
43233000, 4182
43234000, 6705
43235000, 5823
43236000, 9899
43237000, 5456
43238000, 4116
43239000, 5231
43240000, 7582
43241000, 4336
43242000, 5981
43243000, 4638
43244000, 4326
43245000, 4510
43246000, 5284
43247000, 4731
43248000, 4176
43249000, 4274
43250000, 4558
43251000, 4385
43252000, 5088
43253000, 4943
43254000, 4424
43255000, 4764
43256000, 7319
43257000, 5135
43258000, 4741
43259000, 6434
43260000, 4541
43261000, 4916
43262000, 5232
43263000, 4112
43264000, 6092
43265000, 5105
43266000, 5543
43267000, 6542
43268000, 6961
43269000, 6834
43270000, 4776
43271000, 5546
43272000, 4881
43273000, 5097
43274000, 7171
43275000, 5092
43276000, 7490
43277000, 5498
43278000, 5864
43279000, 6762
43280000, 3148
43281000, 3447
43282000, 5496
43283000, 7507
43284000, 4708
43285000, 6038
43286000, 6733
43287000, 6797
43288000, 4347
43289000, 4271
43290000, 5518
43291000, 5864
43292000, 5832
43293000, 4299
43294000, 5858
43295000, 4060
43296000, 12576
43297000, 4801
43298000, 7072
43299000, 9001
43300000, 8940
43301000, 9923
43302000, 9507
43303000, 9722
43304000, 10175
43305000, 9477
43306000, 17064
43307000, 4505
43308000, 4475
43309000, 10696
43310000, 6659
43311000, 4874
43312000, 9529
43313000, 4471
43314000, 4938
43315000, 8382
43316000, 4423
43317000, 5847
43318000, 6845
43319000, 5331
43320000, 3998
43321000, 4426
43322000, 4533
43323000, 3996
43324000, 4200
43325000, 4324
43326000, 7302
43327000, 6844
43328000, 10473
43329000, 4170
43330000, 6012
43331000, 5458
43332000, 4374
43333000, 4104
43334000, 4556
43335000, 4268
43336000, 4466
43337000, 3636
43338000, 4740
43339000, 6567
43340000, 4522
43341000, 5668
43342000, 4906
43343000, 4340
43344000, 5544
43345000, 4655
43346000, 6341
43347000, 4473
43348000, 5648
43349000, 4279
43350000, 5536
43351000, 6200
43352000, 4826
43353000, 3909
43354000, 4301
43355000, 4256
43356000, 3997
43357000, 5314
43358000, 4588
43359000, 5428
43360000, 7708
43361000, 4548
43362000, 5125
43363000, 5370
43364000, 5390
43365000, 5526
43366000, 4175
43367000, 7126
43368000, 4773
43369000, 5916
43370000, 5389
43371000, 4855
43372000, 5118
43373000, 4211
43374000, 3947
43375000, 3888
43376000, 4124
43377000, 4011
43378000, 4278
43379000, 3320
43380000, 4535
43381000, 4180
43382000, 4158
43383000, 3932
43384000, 3823
43385000, 4366
43386000, 4608
43387000, 4402
43388000, 5201
43389000, 4785
43390000, 4186
43391000, 4364
43392000, 4391
43393000, 11392
43394000, 4073
43395000, 4895
43396000, 4310
43397000, 4417
43398000, 4635
43399000, 4355
43400000, 4105
43401000, 4568
43402000, 4792
43403000, 5674
43404000, 4293
43405000, 4453
43406000, 4099
43407000, 5007
43408000, 3834
43409000, 4448
43410000, 4262
43411000, 5725
43412000, 5710
43413000, 4668
43414000, 4917
43415000, 4317
43416000, 4451
43417000, 4223
43418000, 5291
43419000, 4899
43420000, 4142
43421000, 5468
43422000, 4171
43423000, 4311
43424000, 5626
43425000, 4214
43426000, 4315
43427000, 4486
43428000, 8537
43429000, 4489
43430000, 4501
43431000, 4365
43432000, 4261
43433000, 3899
43434000, 4530
43435000, 3932
43436000, 4588
43437000, 4568
43438000, 4135
43439000, 1601
43440000, 4498
43441000, 4515
43442000, 6063
43443000, 6391
43444000, 6145
43445000, 4687
43446000, 4471
43447000, 4734
43448000, 4420
43449000, 3908
43450000, 5586
43451000, 7001
43452000, 5717
43453000, 3883
43454000, 5759
43455000, 3795
43456000, 3198
43457000, 4476
43458000, 5060
43459000, 4148
43460000, 3990
43461000, 4541
43462000, 4403
43463000, 5043
43464000, 4055
43465000, 4360
43466000, 4408
43467000, 4289
43468000, 5805
43469000, 7579
43470000, 5425
43471000, 5161
43472000, 6085
43473000, 6639
43474000, 5359
43475000, 7836
43476000, 3416
43477000, 3861
43478000, 5203
43479000, 4323
43480000, 3736
43481000, 4992
43482000, 4771
43483000, 4479
43484000, 11736
43485000, 8612
43486000, 6489
43487000, 6202
43488000, 5991
43489000, 4910
43490000, 8179
43491000, 4092
43492000, 4988
43493000, 5166
43494000, 3492
43495000, 5942
43496000, 6853
43497000, 4641
43498000, 5732
43499000, 6265
43500000, 5446
43501000, 4913
43502000, 7524
43503000, 5143
43504000, 5642
43505000, 4965
43506000, 4798
43507000, 4440
43508000, 6172
43509000, 6349
43510000, 5364
43511000, 5923
43512000, 5717
43513000, 5866
43514000, 4080
43515000, 3571
43516000, 3895
43517000, 3533
43518000, 4049
43519000, 8582
43520000, 4832
43521000, 3788
43522000, 4599
43523000, 4997
43524000, 5036
43525000, 4050
43526000, 3646
43527000, 6567
43528000, 6008
43529000, 4400
43530000, 6176
43531000, 3985
43532000, 3709
43533000, 3581
43534000, 3706
43535000, 4331
43536000, 5021
43537000, 4834
43538000, 4416
43539000, 3231
43540000, 5616
43541000, 4501
43542000, 5689
43543000, 9099
43544000, 7091
43545000, 6462
43546000, 5738
43547000, 4384
43548000, 4195
43549000, 5132
43550000, 8118
43551000, 5723
43552000, 5135
43553000, 4166
43554000, 5887
43555000, 6560
43556000, 5229
43557000, 5666
43558000, 12168
43559000, 4312
43560000, 5795
43561000, 4523
43562000, 6416
43563000, 5977
43564000, 5319
43565000, 4637
43566000, 6340
43567000, 4672
43568000, 4326
43569000, 5890
43570000, 4273
43571000, 3983
43572000, 4404
43573000, 4093
43574000, 4184
43575000, 5350
43576000, 15424
43577000, 4309
43578000, 3696
43579000, 4634
43580000, 4362
43581000, 3911
43582000, 4533
43583000, 4311
43584000, 3907
43585000, 4054
43586000, 5641
43587000, 4973
43588000, 4501
43589000, 3358
43590000, 3985
43591000, 6603
43592000, 4839
43593000, 5324
43594000, 4735
43595000, 4324
43596000, 4654
43597000, 6489
43598000, 4580
43599000, 5081
43600000, 5124
43601000, 3650
43602000, 4089
43603000, 5200
43604000, 3595
43605000, 4125
43606000, 4194
43607000, 4537
43608000, 4545
43609000, 4355
43610000, 6862
43611000, 4564
43612000, 4437
43613000, 5733
43614000, 5471
43615000, 3913
43616000, 3448
43617000, 4072
43618000, 3434
43619000, 4233
43620000, 4270
43621000, 4753
43622000, 4755
43623000, 3447
43624000, 5232
43625000, 3739
43626000, 4761
43627000, 4419
43628000, 5344
43629000, 3814
43630000, 4069
43631000, 3363
43632000, 4415
43633000, 7587
43634000, 7890
43635000, 3565
43636000, 5357
43637000, 6926
43638000, 4467
43639000, 5920
43640000, 3537
43641000, 4996
43642000, 6249
43643000, 4423
43644000, 4030
43645000, 4006
43646000, 3605
43647000, 3973
43648000, 4146
43649000, 4250
43650000, 4317
43651000, 5544
43652000, 6368
43653000, 6711
43654000, 3372
43655000, 4985
43656000, 5738
43657000, 4298
43658000, 3505
43659000, 5349
43660000, 5530
43661000, 5016
43662000, 5411
43663000, 3499
43664000, 3205
43665000, 3731
43666000, 3649
43667000, 3889
43668000, 3857
43669000, 4087
43670000, 3709
43671000, 4132
43672000, 4904
43673000, 4509
43674000, 4120
43675000, 9063
43676000, 6546
43677000, 6262
43678000, 3943
43679000, 3133
43680000, 3645
43681000, 3625
43682000, 3997
43683000, 6967
43684000, 4183
43685000, 5303
43686000, 3565
43687000, 3811
43688000, 3712
43689000, 3480
43690000, 4248
43691000, 8709
43692000, 10118
43693000, 6881
43694000, 4213
43695000, 4149
43696000, 3906
43697000, 4091
43698000, 3970
43699000, 7466
43700000, 4674
43701000, 3790
43702000, 4054
43703000, 3811
43704000, 3833
43705000, 4188
43706000, 5147
43707000, 6334
43708000, 4566
43709000, 3735
43710000, 4202
43711000, 5253
43712000, 4064
43713000, 3925
43714000, 4134
43715000, 4255
43716000, 3975
43717000, 4910
43718000, 4166
43719000, 4291
43720000, 4308
43721000, 4180
43722000, 4136
43723000, 4120
43724000, 4082
43725000, 3937
43726000, 4257
43727000, 3087
43728000, 4103
43729000, 4260
43730000, 3979
43731000, 6023
43732000, 3860
43733000, 4500
43734000, 4267
43735000, 4109
43736000, 6427
43737000, 5932
43738000, 6304
43739000, 4296
43740000, 4305
43741000, 4016
43742000, 3998
43743000, 5143
43744000, 4690
43745000, 3622
43746000, 6910
43747000, 3815
43748000, 5960
43749000, 4890
43750000, 4326
43751000, 3965
43752000, 4013
43753000, 4000
43754000, 4469
43755000, 3772
43756000, 3333
43757000, 3927
43758000, 6063
43759000, 4496
43760000, 4040
43761000, 3619
43762000, 4079
43763000, 3585
43764000, 3496
43765000, 4993
43766000, 4443
43767000, 4139
43768000, 4365
43769000, 7199
43770000, 6750
43771000, 8172
43772000, 4540
43773000, 3773
43774000, 3816
43775000, 3754
43776000, 3684
43777000, 5743
43778000, 4541
43779000, 4670
43780000, 4503
43781000, 4211
43782000, 4520
43783000, 4164
43784000, 6488
43785000, 6526
43786000, 4171
43787000, 3667
43788000, 3401
43789000, 3817
43790000, 4060
43791000, 3730
43792000, 4099
43793000, 3914
43794000, 4063
43795000, 4735
43796000, 6759
43797000, 11426
43798000, 4416
43799000, 4924
43800000, 4016
43801000, 5108
43802000, 4554
43803000, 5144
43804000, 4258
43805000, 4689
43806000, 4283
43807000, 3666
43808000, 4071
43809000, 4054
43810000, 10383
43811000, 4599
43812000, 5225
43813000, 5434
43814000, 3745
43815000, 3643
43816000, 3876
43817000, 4491
43818000, 4259
43819000, 3531
43820000, 5402
43821000, 4803
43822000, 3870
43823000, 3702
43824000, 13366
43825000, 20838
43826000, 4202
43827000, 4826
43828000, 4199
43829000, 3871
43830000, 3807
43831000, 3791
43832000, 3357
43833000, 3729
43834000, 3624
43835000, 3879
43836000, 4017
43837000, 4102
43838000, 4104
43839000, 5126
43840000, 3852
43841000, 4372
43842000, 3185
43843000, 5844
43844000, 8251
43845000, 4508
43846000, 4485
43847000, 6832
43848000, 4331
43849000, 7931
43850000, 4110
43851000, 4185
43852000, 4158
43853000, 4041
43854000, 4343
43855000, 3935
43856000, 3560
43857000, 5002
43858000, 4068
43859000, 4517
43860000, 5380
43861000, 3780
43862000, 3148
43863000, 3576
43864000, 3216
43865000, 4428
43866000, 3316
43867000, 3960
43868000, 5097
43869000, 4493
43870000, 5413
43871000, 3642
43872000, 3864
43873000, 3334
43874000, 3604
43875000, 3669
43876000, 3647
43877000, 3779
43878000, 3362
43879000, 4053
43880000, 4250
43881000, 4030
43882000, 4326
43883000, 4504
43884000, 4774
43885000, 5487
43886000, 5017
43887000, 4584
43888000, 4361
43889000, 4248
43890000, 4355
43891000, 4069
43892000, 3836
43893000, 4529
43894000, 4018
43895000, 3366
